ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-57545,1.0,CHUCK FLAT BONELESS FZN,3.3,Kg,1.0,Kg,MEAT
I-52090,1.0,BURGER BEEF & MUSHROOM HALAL,1.0,cs,48.0,CT,MEAT
I-10869,1.0,BEEF STIRFRY COV FR,5.0,Kg,1.0,Kg,MEAT
I-7064,1.0,BEEF OUTSIDE FLAT AAA,1.0,Kg,1.0,Kg,MEAT
I-37005,1.0,BEEF MEATBALLS,4.54,Kg,1000.0,g,MEAT
I-37002,1.0,BEEF INSIDE ROUND SHAVED,9.0,Kg,1000.0,g,MEAT
I-3876,1.0,BEEF CHUCK GROUND AAA,1.0,Kg,1.0,Kg,MEAT
I-13303,3.0,SAUSAGE PATTIES PORK,5.0,Kg,20.0,ea,MEAT
I-11922,3.0,SAUSAGE MEAT CHORIZO FRZN,5.0,CT,2.0,Kg,MEAT
I-50575,3.0,SAUSAGE ITAL CRUMBLE CKD FRZ,2.0,bag,2.27,Kg,MEAT
I-2317,3.0,SAUSAGE FARMER DOUBLE SMOKED,1.0,Kg,1.0,Kg,MEAT
I-17667,3.0,SAUSAGE CHORIZO MEAT,5.0,Kg,1.0,Kg,MEAT
I-2333,3.0,PROSCIUTTO SLICED SAN DANIELE,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-6869,3.0,PROSCIUTTO COTTO MASTRO SLICED,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-3856,3.0,PORK LOIN BNLS S/CUT COVFR,1.0,Kg,1.0,Kg,MEAT
I-3887,3.0,PORK GROUND BRITCO PER KG,1.0,Kg,1.0,Kg,MEAT
I-3855,3.0,PORK GRD FRZ ,5.0,Kg,1.0,Kg,MEAT
I-3851,3.0,PORK BUTT BNLS 1/4 COV FR,1.0,Kg,1.0,Kg,MEAT
I-2311,3.0,HAM PROSCIUTTO BNLS ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-2310,3.0,HAM HONEY ,6.0,pak,25.0,slice,DELI & PREPARED MEAT
I-2306,3.0,HAM BLACK FOREST slc,6.0,pak,25.0,slice,DELI & PREPARED MEAT
I-8260,3.0,CAPICOLLO EXT HOT CAPOLLA,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-27410,3.0,BACON 3MM NATURALLY SMKD,5.0,Kg,1.0,Kg,MEAT
I-27407,4.0,TURKEY SAUSAGE BREAKFAST,20.0,ea,1.0,ea,POULTRY
I-7065,4.0,TURKEY RST COMBO SURE SLICE,1.0,Kg,1.0,Kg,POULTRY
I-3983,4.0,CHICKEN BREAST BONELESS FRESH,1.0,Kg,1.0,Kg,POULTRY
I-8363,4.0,CHICK WINGS SPLT FRESH HALAL,1.0,Kg,1.0,Kg,POULTRY
I-19665,4.0,CHICK THIGH STIRFRY HALAL,1.0,Kg,1.0,Kg,POULTRY
I-4016,4.0,"CHICK THIGH DICED HALAL 1"" ",1.0,Kg,1.0,Kg,POULTRY
I-4010,4.0,CHICK THIGH BONE IN HALAL,1.0,Kg,1.0,Kg,POULTRY
I-4008,4.0,CHICK THIGH BL HALAL,1.0,Kg,1.0,Kg,POULTRY
I-43958,4.0,CHICK SKEWERS 50G,60.0,each,1.0,each,POULTRY
I-3965,4.0,CHICK CRUNCHY FLT BRD ,2.0,bag,2.0,Kg,POULTRY
I-4031,4.0,CHICK BREAST B/LS/L BUTERFLY,1.0,Kg,1.0,Kg,POULTRY
I-2244,5.0,BUTTER WHIPPED PORTION,1.0,cs,715.0,PTN,DAIRY
I-8060,5.0,BUTTER UNSALTED FRS 454G,1.0,ea,454.0,g,DAIRY
I-6020,5.0,BUTTER PRINT UNSALTED,20.0,lb,1.0,lb,DAIRY
I-2918,6.0,PECORINO ROMANO WHITE GRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-11240,6.0,PANEER FRESH NANAK,4.2,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-17618,6.0,CHEESE SWISS SLCD 14G,216.0,slice,1.0,slice,DAIRY
I-2146,6.0,CHEESE RICOTTA BARI,4.0,Kg,1.0,Kg,DAIRY
