ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-7631,5 SPICE POWDER,1.000,ea,1.000,lb,SPICES
I-43652,ANCHO CHILLI,1.200,Kg,1.000,Kg,FOOD - GROCERY
I-4472,AVOCADO MX,20.000,CT,1.000,CT,PRODUCE
I-4973,AVOCADO PULP CHUNKY,12.000,bag,454.000,g,PRODUCE
I-4496,BAK CHOY BABY BC,30.000,lb,1.000,lb,PRODUCE
I-17203,BALSAMIC GLAZE,2.000,bottle,2.000,L,FOOD - GROCERY
I-3130,BASE BEEF CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-3619,BAY LEAF WHL SHAKER TFC,8.000,each,84.000,g,SPICES
I-2567,BEAN GREEN WHL GRADE A IQF,6.000,bag,1.500,Kg,PRODUCE
I-23336,BEANS CANNELLINI,6.000,can,2.840,L,FOOD - GROCERY
I-3149,BEANS TURTLE BLACK ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3743,BEANS TURTLE BLACK T(US),11.350,Kg,1.000,Kg,FOOD - GROCERY
I-3148,BEANS TURTLE BLK DRY,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-37002,BEEF INSIDE ROUND SHAVED,9.000,Kg,1000.000,g,MEAT
I-10869,BEEF STIRFRY COV FR,5.000,Kg,1.000,Kg,MEAT
I-41921,BROCCOLI FLORET IQF,8.000,Kg,1.000,Kg,PRODUCE
I-8060,BUTTER UNSALTED FRS 454G,1.000,ea,454.000,g,DAIRY
I-4550,CABBAGE GREEN BC,50.000,lb,1.000,lb,PRODUCE
I-4555,"CABBAGE GREEN SHREDDED 1/8 BC""",5.000,lb,1.000,lb,PRODUCE
I-4572,CARROTS JUMBO PEELED US,25.000,lb,1.000,lb,PRODUCE
I-4975,CAULIFLOWER FLORET GRD A  IQF,6.000,bag,2.000,Kg,PRODUCE
I-4597,CAULIFLOWER FLORETS H/CUS,5.000,lb,1.000,lb,PRODUCE
I-56920,CAULIFLOWER RICED FZN,4.000,bag,2.000,Kg,PRODUCE
I-3621,CAYENNE SHAKER TFC,8.000,each,454.000,g,SPICES
I-4598,CELERY US,36.000,CT,1.000,CT,PRODUCE
I-2122,CHEESE FETA IN BRINE,3.000,Kg,1.000,Kg,DAIRY
I-14179,CHEESE MOZZA SHRED PIZZA BLEND,4.000,bag,2.500,Kg,DAIRY
I-2141,CHEESE PARM SHRED 100% PURE,2.000,Kg,1.000,Kg,DAIRY
I-19665,CHICK THIGH STIRFRY HALAL,1.000,Kg,1.000,Kg,POULTRY
I-37478,CHILE ARBOL,1000.000,g,1.000,g,FOOD - GROCERY
I-37477,CHILE GUAJILLO,1000.000,g,1.000,g,FOOD - GROCERY
I-41492,CHILI ANCHO,1.000,ea,1000.000,g,FOOD - GROCERY
I-41491,CHILI CHIPOTLE WHOLE ,1.000,each,1000.000,g,FOOD - GROCERY
I-5975,CHILI MEXICAN POWDER,1.000,ea,2.267,Kg,SPICES
I-3624,CHILI RED PEPPER CRUSHED,1.000,ea,2.267,Kg,SPICES
I-3223,COCONUT MILK 17/19% MILK FAT,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3629,CORIANDER GROUND ,5.000,lb,16.000,oz,SPICES
I-4978,CORN KERNEL WHOLE GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-3630,CUMIN SEED GROUND ,5.000,lb,454.000,oz,SPICES
I-2156,EGG LIQ WHL FRSH KOSHER ESL BG,2.000,bag,10.000,Kg,DAIRY
I-1120,FLATBREAD NAP 10X5IN T/S FZN,18.000,CT,1.000,CT,BREAD
I-4657,GARLIC PEELED,5.000,lb,1.000,lb,PRODUCE
I-3632,GARLIC POWDER ,5.000,lb,454.000,g,SPICES
I-51440,GHOST NUTRITION OIL,1.000,g,1.000,g,FOOD - GROCERY
I-9685,GINGER PEELED,1.000,lb,1.000,lb,PRODUCE
I-4660,GINGER PEELED ,5.000,lb,1.000,lb,PRODUCE
I-2311,HAM PROSCIUTTO BNLS ,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-4508,HERB BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-4341,HERB CILANTRO BUNCH 30CT,30.000,CT,1.000,CT,PRODUCE
I-4695,HERB ITALIAN PARSLEY BC,30.000,CT,1.000,lb,PRODUCE
